date,open,high,low,close,volume,hold,settle,return
2017/5/5,476,479,456.5,461.5,2663104,1718484,467.5,0.010834236
2017/5/8,467,485,458,466.5,3477684,1892942,470,-0.001071811
2017/5/9,462,469,458,466,2304996,1859498,462.5,0.018240343
2017/5/10,465,479,464,474.5,2967848,1863674,471,-0.020021075
2017/5/11,476,483,445,465,3973568,1962662,461.5,-0.031182796
2017/5/12,465,467,448,450.5,3034738,1979132,453,0.014428413
2017/5/15,451.5,463,442.5,457,2433496,1889284,454,0.008752735
2017/5/16,457,462,451.5,461,2018620,1855650,456.5,0.035791757
2017/5/17,461,481,459.5,477.5,2899252,1997100,473,-0.018848168
2017/5/18,478,481,467,468.5,2650142,1900522,474,0.04375667
2017/5/19,461,491,454,489,3937166,2053712,474,0.010224949
2017/5/22,491,501,487,494,3294400,1911100,495,-0.030364372
2017/5/23,495,498,478,479,2386300,1909900,491,-0.048016701
2017/5/24,480,482,452,456,3214800,1988200,467,-0.01754386
2017/5/25,458,466,447,448,3170000,2028400,459,0.013392857
2017/5/26,449,456,446,454,2363976,1818004,451.5,-0.064977974
2017/5/31,453.5,455,423.5,424.5,2226242,1988344,438.5,-0.010600707
2017/6/1,425,428,415,420,2249800,1994800,422,0.022619048
2017/6/2,423.5,434.5,418.5,429.5,2719994,2088194,426.5,0.012805588
2017/6/5,427,443,422.5,435,3248512,2025100,436,-0.006896552
2017/6/6,430.5,438,423.5,432,2834492,2074228,432,0.001157407
2017/6/7,431,438,427,432.5,2084592,1968000,431.5,-0.021965318
2017/6/8,432,437,422,423,2845264,2193168,429.5,0.001182033
2017/6/9,423,428,419,423.5,2071446,2058922,423,0.024793388
2017/6/12,423,438,422,434,2503858,2083662,431,-0.035714286
2017/6/13,435,436,418,418.5,2203790,2046716,427,0.032258065
2017/6/14,417,432,412.5,432,2694020,2124068,420.5,-0.020833333
2017/6/15,430,432,416.5,423,2641944,2079028,423,0.009456265
2017/6/16,425,436,422,427,2911200,2030400,429.5,0.014051522
2017/6/19,428,440,425.5,433,2370300,2005800,433.5,-0.005773672
2017/6/20,433,438,428,430.5,2003558,1854376,432,0.006968641
2017/6/21,429,434,419.5,433.5,2135430,1946834,426,-0.018454441
2017/6/22,435,439,425,425.5,2221854,1832682,433,0.019976498
2017/6/23,428,435,425.5,434,1695332,1855230,429.5,-0.002304147
2017/6/26,434,435,427.5,433,1646854,1798994,431,0.054272517
2017/6/27,435,458,431.5,456.5,2833952,2132588,444,0.002190581
2017/6/28,457,461,453.5,457.5,2114730,2034526,456.5,0.042622951
2017/6/29,460,485,459,477,3448740,1958066,471,-0.007337526
2017/6/30,475,477,465,473.5,2055140,1885360,471,0.028511088
2017/7/3,470.5,488,470,487,2282410,1983266,478.5,-0.045174538
2017/7/4,489,493,462,465,2872450,1841750,478,0.009677419
2017/7/5,468,480,465.5,469.5,2675890,1829690,472.5,0.003194888
2017/7/6,465,473,457,471,2371124,1801162,466,0.022292994
2017/7/7,470,484,465,481.5,2380090,1912326,472.5,-0.003115265
2017/7/10,480.5,486,475,480,2278746,1800544,480,0.01875
2017/7/11,479,498,477.5,489,2490700,1819700,488,-0.001022495
2017/7/12,489,499,483.5,488.5,2388802,1745524,491,0.005117707
2017/7/13,490,494,481,491,2009448,1727852,488,-0.020366599
2017/7/14,489,491,472,481,2368892,1703050,479.5,0.028066528
2017/7/17,482,501,481,494.5,2309482,1725592,491,0.045500506
2017/7/18,496.5,524,496,517,2832810,1833098,513,0.02901354
2017/7/19,518,535,517,532,2185908,1656086,527,-0.028195489
2017/7/20,535,537,515.5,517,2434782,1500778,525.5,0.007736944
2017/7/21,517.5,523,508.5,521,2168174,1400610,516.5,-0.017274472
2017/7/24,523,525,502,512,2139696,1392326,510,0.028320313
2017/7/25,513,531,512.5,526.5,2525632,1448410,521,-0.016144349
2017/7/26,531,535,514,518,2179768,1278332,526,0.017374517
2017/7/27,519,528,515,527,1825322,1266152,522,0.0056926
2017/7/28,526,534,523,530,1663260,1144088,528.5,0.076415094
2017/7/31,530,571,529.5,570.5,2145374,964868,555,-0.042068361
2017/8/1,549,555,543,546.5,1355682,1157918,549,-0.004574565
2017/8/2,546,548,532,544,2000100,1265200,541,-0.000919118
2017/8/3,542,557,535.5,543.5,2534086,1422556,543,0.009199632
2017/8/4,545,556,539,548.5,2259962,1443068,547.5,0.028258888
2017/8/7,549,588,542,564,3670562,1551574,563.5,-0.026595745
2017/8/8,564.5,574,543,549,2942900,1536400,561,0.031876138
2017/8/9,551,569,547,566.5,3084558,1553670,558.5,-0.005295675
2017/8/10,564,572,552.5,563.5,3010998,1534874,562.5,-0.04880213
2017/8/11,560,571,527.5,536,3675534,1470368,551.5,-0.016791045
2017/8/14,536,543,524.5,527,2492266,1465930,535,0.0056926
2017/8/15,528,534,518.5,530,2429130,1473396,525.5,-0.012264151
2017/8/16,529.5,533,518,523.5,2356192,1532168,525,0.05921681
2017/8/17,525,562,524,554.5,3966858,1543050,545,0.046889089
2017/8/18,552,584,546.5,580.5,3216212,1551080,559,0.02670112
2017/8/21,572.5,601,561,596,4259458,1765810,582,0.016778523
2017/8/22,599.5,610,594,606,2784600,1701500,601.5,-0.045379538
2017/8/23,602.5,603,565,578.5,3691470,1662490,582,0.006914434
2017/8/24,578,598,569,582.5,3464054,1640548,583.5,0.006008584
2017/8/25,583,601,577,586,3192300,1597100,589,-0.023037543
2017/8/28,582.5,589,553.5,572.5,3388816,1577634,569.5,-0.03231441
2017/8/29,573,578,550.5,554,3260358,1543828,563,0.003610108
2017/8/30,555,559,543,556,2741232,1518056,551.5,0.03057554
2017/8/31,555,575,546.5,573,3320300,1591100,559,0.017452007
2017/9/1,570,589,569,583,3081276,1563492,577.5,-0.030017153
2017/9/4,582,598,565,565.5,3528408,1532942,583,0.018567639
2017/9/5,567,580,562.5,576,2819660,1545362,571,-0.045138889
2017/9/6,576.5,587,549,550,3613032,1663668,567,-0.008181818
2017/9/7,551,557,540.5,545.5,3291534,1750582,550,-0.020164986
2017/9/8,546,562,531,534.5,3640130,1666022,546,-0.001870907
2017/9/11,535,538,519,533.5,3225912,1562016,530,0.027179007
2017/9/12,534.5,549,528,548,3412948,1636938,536,-0.025547445
2017/9/13,547,553,528.5,534,3077162,1611444,541.5,-0.04494382
2017/9/14,532,535,507.5,510,3510428,1796634,524,-0.003921569
2017/9/15,510.5,515,503,508,2447232,1740996,509.5,0.006889764
2017/9/18,506.5,514,493.5,511.5,3118512,1775946,505,-0.026392962
2017/9/19,511.5,515,498,498,2421080,1771294,507,-0.011044177
2017/9/20,495,503,487.5,492.5,2650204,1831060,495.5,-0.041624365
2017/9/21,494,499,471,472,3334156,1966210,485.5,-0.011652542
2017/9/22,471.5,475,463.5,466.5,2355756,1896112,469,0.003215434
2017/9/25,469,474,457.5,468,2557130,1895834,466,-0.007478632
2017/9/26,469,473,462,464.5,2260414,1905314,468,0.018299247
2017/9/27,465,476,460,473,2859694,1923404,467.5,-0.046511628
2017/9/28,476,478,444,451,3306600,1867400,459,0.007760532
2017/9/29,452,459,446,454.5,2215878,1723190,452,-0.02090209
2017/10/2,444,449,438,445,134832,281114,444,-0.017977528
2017/10/9,451,453,432,437,143166,309864,443.5,0.006864989
2017/10/10,442,448,434.5,440,2195960,2006886,440,-0.009090909
2017/10/11,438.5,445,435.5,436,1988876,2006984,440,0.012614679
2017/10/12,435.5,450,425.5,441.5,3120394,2102676,433.5,0.031710079
2017/10/13,441,457,438,455.5,3110316,2061478,446,0.016465423
2017/10/16,456,471,452,463,3547454,2033156,460.5,-0.021598272
2017/10/17,463,468,445.5,453,3541900,2090800,457,0.013245033
2017/10/18,454,465,452,459,2909700,2057400,460,-0.032679739
2017/10/19,456.5,458,437,444,3518520,2139966,445,0.056306306
2017/10/20,443,470,441,469,3314666,2080544,453,-0.02238806
2017/10/23,467,472,448,458.5,3844928,2023044,459,-0.002181025
2017/10/24,459,468,453.5,457.5,2773262,1936768,460,-0.005464481
2017/10/25,458,466,449.5,455,2924034,1964096,458,-0.003296703
2017/10/26,455,457,450,453.5,1907358,1855248,453.5,-0.056229327
2017/10/27,451,452.5,426.5,428,3088966,2036516,439.5,-0.007009346
2017/10/30,425.5,433,421,425,2271780,1906352,428,0.007058824
2017/10/31,425,433,421.5,428,2071056,1859964,426,0.003504673
2017/11/1,429,439,426,429.5,2236238,1786482,0,0.029103609
2017/11/2,428.5,447,426,442,2644964,1791228,0,-0.005656109
2017/11/3,441.5,446,436,439.5,2013624,1719044,0,0.064846416
2017/11/6,441,469,439.5,468,2956588,1755032,0,0.002136752
2017/11/7,468,475,461.5,469,2516836,1674814,0,-0.006396588
2017/11/8,469,472.5,461.5,466,2296626,1644456,0,-0.011802575
2017/11/9,466,479.5,456,460.5,3464306,1679752,0,0.004343105
2017/11/10,461,466.5,453,462.5,2244006,1561852,0,0.005405405
2017/11/13,463,468,454,465,2413384,1630380,0,-0.001075269
2017/11/14,465,471,461.5,464.5,1902728,1509182,0,-0.039827772
2017/11/15,465.5,469.5,443,446,2484966,1485384,0,0.02690583
2017/11/16,446.5,460.5,445.5,458,1965000,1399906,0,0.009825328
2017/11/17,458.5,469.5,457.5,462.5,2269146,1371660,0,0.016216216
2017/11/20,464,475,458,470,1988754,1336916,0,0
2017/11/21,471,474.5,466.5,470,1395710,1166002,0,0.009574468
2017/11/22,471,478.5,466.5,474.5,1492042,1057570,0,0.069546891
2017/11/23,499.5,513.5,498.5,507.5,2297878,1413250,0,0.01182266
2017/11/24,508,515.5,501,513.5,1999448,1408740,0,-0.016553067
2017/11/27,513.5,516.5,502.5,505,2208348,1504040,0,-0.000990099
2017/11/28,505.5,507,495.5,504.5,2025496,1432392,0,0.015857284
2017/11/29,504,513.5,498,512.5,2221018,1559400,0,0.014634146
2017/11/30,512.5,526.5,506.5,520,2839380,1623652,0,0.011538462
2017/12/1,521.5,529,518,526,2304320,1644796,0,0.041825095
2017/12/4,527,555,525.5,548,2891074,1692966,0,-0.015510949
2017/12/5,547.5,553,537.5,539.5,2427642,1730738,0,-0.030583874
2017/12/6,540,544,521,523,2761820,1675964,0,-0.054493308
2017/12/7,523.5,524.5,492,494.5,3266458,1496700,0,0.024266936
2017/12/8,496,508.5,490,506.5,2763314,1504178,0,-0.02171767
2017/12/11,506,520,495,495.5,3375408,1618074,0,0.015136226
2017/12/12,498,514.5,495,503,3390808,1593134,0,0.005964215
2017/12/13,502.5,510.5,491,506,3598430,1668522,0,-0.015810277
2017/12/14,506.5,509,495,498,2910392,1665832,0,0.020080321
2017/12/15,499,510.5,493,508,2740774,1706456,0,0.05511811
2017/12/18,509,540,507.5,536,4086158,1812584,0,-0.013992537
2017/12/19,535,540,525.5,528.5,2871544,1716322,0,0.000946074
2017/12/20,527.5,531.5,522.5,529,2298192,1689094,0,0.005671078
2017/12/21,530,549.5,525.5,532,3882170,1835846,0,0.026315789
2017/12/22,532.5,547,528,546,3143190,1847616,0,-0.037545788
2017/12/25,546,551.5,523.5,525.5,3289194,1830178,0,-0.007611798
2017/12/26,525,525,511.5,521.5,2973036,1641106,0,-0.011505273
2017/12/27,521,524.5,514,515.5,2790868,1704676,0,0.005819593
2017/12/28,516,523,510.5,518.5,2254444,1664340,0,0.025072324
2017/12/29,518,538.5,517,531.5,3406882,1750082,0,0.022577611
2018/1/2,531.5,546.5,531,543.5,2036976,1799508,0,-0.013799448
2018/1/3,544,547,535,536,2252858,1766830,0,0.013992537
2018/1/4,536.5,546,533.5,543.5,2512456,1863692,0,-0.009199632
2018/1/5,543,551,528,538.5,3211498,1870900,0,0.031569174
2018/1/8,538,556,534,555.5,2877200,1975436,0,0.0090009
2018/1/9,555,562.5,554.5,560.5,2155746,1993920,0,-0.005352364
2018/1/10,561,565,552,557.5,2205660,2009208,0,-0.002690583
2018/1/11,558.5,560.5,549,556,2108254,1953544,0,-0.021582734
2018/1/12,556,558,539.5,544,2613724,1909738,0,-0.013786765
2018/1/15,542,544,531,536.5,2278106,1868470,0,-0.01304753
2018/1/16,538,542.5,527,529.5,2299402,1859920,0,0.003777148
2018/1/17,527,534.5,525.5,531.5,2142242,1789468,0,0.010348071
2018/1/18,531,539.5,529.5,537,1856046,1770508,0,0.012104283
2018/1/19,538,544.5,531,543.5,2322114,1840030,0,-0.005519779
2018/1/22,544.5,547.5,538,540.5,2007030,1699042,0,-0.035152636
2018/1/23,540.5,541,517,521.5,2972356,1914192,0,0.000958773
2018/1/24,518.5,525.5,518,522,1478578,1768100,0,0.014367816
2018/1/25,523,536,518.5,529.5,2313198,1764106,0,-0.019830028
2018/1/26,529.5,530.5,515,519,2300262,1818128,0,-0.00867052
2018/1/29,519.5,522,511,514.5,1829528,1782832,0,0.005830904
2018/1/30,514,521.5,513.5,517.5,1670784,1748272,0,-0.014492754
2018/1/31,517,520,504.5,510,2106122,1845756,0,-0.006862745
2018/2/1,510.5,512,503.5,506.5,1659682,1800120,0,0.013820336
2018/2/2,508,518.5,507,513.5,1937546,1724414,0,0.025316456
2018/2/5,514,527.5,513.5,526.5,2311538,1772444,0,-0.010446344
2018/2/6,527.5,529,516,521,1954422,1689636,0,0.010556622
2018/2/7,521.5,527.5,518,526.5,1690794,1602368,0,-0.004748338
2018/2/8,527,528.5,521,524,1540810,1576414,0,-0.000954198
2018/2/9,524.5,535.5,519,523.5,2646280,1614890,0,-0.00095511
2018/2/12,523,526,518,523,1374556,1449844,0,0.011472275
2018/2/13,523,531,521.5,529,1180578,1430302,0,0.019848771
2018/2/14,530,541,529,539.5,1211876,1346036,0,-0.001853568
2018/2/22,539.5,545,532.5,538.5,1044934,1401458,0,0.018570102
2018/2/23,536,549,536,548.5,1565246,1568674,0,0.000911577
2018/2/26,548,556.5,545,549,1483200,1539932,0,-0.004553734
2018/2/27,549,552,540,546.5,1564520,1562732,0,-0.006404392
2018/2/28,546,546.5,540.5,543,1279690,1515948,0,0.002762431
2018/3/1,542.5,548,540.5,544.5,1554214,1590906,0,-0.01010101
2018/3/2,542.5,546,534.5,539,1753878,1534386,0,-0.035250464
2018/3/5,538,539.5,519,520,2067414,1644820,0,0.000961538
2018/3/6,520,524.5,516.5,520.5,1562240,1557394,0,-0.005763689
2018/3/7,521.5,525,515.5,517.5,1708384,1616932,0,-0.032850242
2018/3/8,515,515.5,500.5,500.5,1930252,1649372,0,-0.033966034
2018/3/9,498.5,502,479.5,483.5,2810186,1694660,0,-0.009307135
2018/3/12,486.5,490,475.5,479,2326494,1696200,481.5,0
2018/3/13,478,484,476.5,479,1684550,1672092,480,0.022964509
2018/3/14,480,494,478.5,490,2379184,1656728,485,0
2018/3/15,490,495,486.5,490,1857810,1534520,489.5,-0.013265306
2018/3/16,490,490,481,483.5,1939940,1556740,484.5,-0.043433299
2018/3/19,482,483,461.5,462.5,2744416,1705438,470.5,-0.007567568
2018/3/20,462.5,465.5,453.5,459,2165438,1679262,459,0.008714597
2018/3/21,461,468,457.5,463,2381300,1657100,462,0.007559395
2018/3/22,464.5,474,462.5,466.5,2638230,1593024,467.5,-0.062165059
2018/3/23,465.5,468,430.5,437.5,3724726,1393974,447.5,0.003428571
2018/3/26,437.5,444,434.5,439,2081784,1392984,438.5,0.011389522
2018/3/27,438,449,437.5,444,1889482,1285004,443.5,-0.012387387
2018/3/28,443.5,446,427.5,438.5,2533648,1406098,436.5,0.005701254
2018/3/29,439,442,430.5,441,1838078,1315884,436.5,0.005668934
2018/3/30,441,444,431,443.5,2152332,1249410,438,0.006764374
2018/4/2,443,463,441,446.5,2516146,1142970,448,-0.012318029
2018/4/3,447,455,436,441,1578380,932058,447,-0.005668934
2018/4/4,455.5,457,435,438.5,2739746,1639100,447,0.012542759
2018/4/9,438,446,433,444,2200544,1775758,439,0.015765766
2018/4/10,444,457,444,451,3090932,1873990,450.5,-0.007760532
2018/4/11,452.5,461,446,447.5,3074554,1824952,454,0.005586592
2018/4/12,448.5,457,442,450,3560780,1922048,448,0.007777778
2018/4/13,448,457,444,453.5,3159766,1937760,450,-0.033076075
2018/4/16,454,458,435.5,438.5,3725240,2123182,446,0.001140251
2018/4/17,439,446,434,439,3451174,2093082,440,0.022779043
2018/4/18,441,452,440.5,449,4024454,2138780,446,0.057906459
2018/4/19,454,476,454,475,4719180,2095730,465.5,-0.029473684
2018/4/20,475,476,459,461,3863604,2011142,467,0.034707158
2018/4/23,462,483,459.5,477,4285054,1955236,472,-0.014675052
2018/4/24,473.5,479,469,470,2779440,1919840,475,-0.005319149
2018/4/25,470,477,465.5,467.5,3191744,1901960,470.5,-0.004278075
2018/4/26,467.5,473,463,465.5,2312858,1868450,466.5,-0.010741139
2018/4/27,465,471,455,460.5,2991624,1871218,464,0.029315961
2018/5/2,464,476,461.5,474,2342678,1822080,468.5,0
2018/5/3,475,482,471.5,474,2590440,1835644,477,-0.005274262
2018/5/4,473.5,474,463.5,471.5,2858102,1862978,469,-0.003181336
2018/5/7,470,476,460,470,3231888,1976176,468.5,0.012765957
2018/5/8,470,478,468,476,2758820,1948658,473,-0.012605042
2018/5/9,474,476,468,470,2655926,1971694,472,0
2018/5/10,468,475,465,470,2409616,1959696,469.5,0.026595745
2018/5/11,472,487,469,482.5,3327274,2104394,477.5,0.011398964
2018/5/14,482.5,490,481,488,2675144,2108668,484,-0.005122951
2018/5/15,487,494,479.5,485.5,3225736,2017304,487,-0.006179197
2018/5/16,485,492,479,482.5,2866710,1988126,484.5,0.001036269
2018/5/17,482,485,477.5,483,1908430,1862894,481.5,-0.010351967
2018/5/18,484,487,475.5,478,2555216,1868622,480.5,-0.027196653
2018/5/21,477.5,478,462,465,2736232,1874146,468,-0.019354839
2018/5/22,464,468,453,456,2035778,1829938,459.5,0.001096491
2018/5/23,458.5,459,449.5,456.5,2242814,1829474,454.5,0.006571742
2018/5/24,456,461,454.5,459.5,1568618,1666694,458,-0.010881393
2018/5/25,460,464,450,454.5,2148368,1867204,458,-0.00220022
2018/5/28,453.5,461,448.5,453.5,2119808,1845090,454,0.024255788
2018/5/29,453,468,451,464.5,2443562,1779078,459.5,-0.019375673
2018/5/30,463.5,469,454.5,455.5,2373012,1760468,460.5,0.015367728
2018/5/31,456,467,455.5,462.5,1887024,1649482,461.5,-0.005405405
2018/6/1,463,472,457.5,460,2257014,1744090,464.5,-0.006521739
2018/6/4,460,464,455,457,1713714,1657850,459,0.021881838
2018/6/5,457,468,456,467,1952192,1748832,462,0.007494647
2018/6/6,468.5,476,466.5,470.5,2141570,1807030,471,-0.003188098
2018/6/7,471,479,468,469,2020990,1762544,472.5,-0.004264392
2018/6/8,469.5,471,463,467,1740300,1651200,467,0.006423983
2018/6/11,468,474,465,470,1400384,1605972,469,0.007446809
2018/6/12,470,475,464,473.5,1930484,1698588,469.5,-0.004223865
2018/6/13,472,475,466,471.5,1809214,1581476,469.5,0.004241782
2018/6/14,472,476,470,473.5,1529028,1614582,472.5,0.001055966
2018/6/15,473,478,468,474,1526266,1503222,472,-0.049578059
2018/6/19,469,471,443.5,450.5,2310920,1678640,455,0.00554939
2018/6/20,450,456,449,453,1232422,1519182,452,0
2018/6/21,454,461,452,453,1525938,1498440,455.5,0.009933775
2018/6/22,454,459,451,457.5,1343140,1408866,455,0.01420765
2018/6/25,459,471,457.5,464,2125132,1511522,464.5,-0.003232759
2018/6/26,464,467,458.5,462.5,1747550,1442124,462.5,-0.003243243
2018/6/27,463,468,461,461,1251860,1353806,464,0.014099783
2018/6/28,463,470,462,467.5,1441320,1406404,466.5,0.013903743
2018/6/29,467,476,467,474,1780086,1381792,472,-0.023206751
2018/7/2,474,475,459,463,1783228,1327458,465,0
2018/7/3,464,467,461.5,463,1032406,1191302,464,-0.002159827
2018/7/4,463,467,459.5,462,1180474,1185144,463,-0.011904762
2018/7/5,460,462,452,456.5,2009670,1247656,456,0.005476451
2018/7/6,457,462,454.5,459,1380318,1133440,458,0.005446623
2018/7/9,460,463,452,461.5,1390152,1181928,457,-0.005417118
2018/7/10,462,464,458,459,1075360,1099162,461,0.009803922
2018/7/11,460,466,450,463.5,1515964,1097540,456.5,0.005393743
2018/7/12,463,468,460.5,466,1288100,1040200,464,-0.006437768
2018/7/13,467,467,461.5,463,793814,906402,464.5,0.006479482
2018/7/16,463,468,460,466,828044,946626,464.5,-0.002145923
2018/7/17,466,467,462,465,809714,871652,464,0.002150538
2018/7/18,465,469,463.5,466,849464,900446,466,0.003218884
2018/7/19,467,474,465.5,467.5,1141408,888046,471,0.011764706
2018/7/20,467,473,466.5,473,562238,768504,470,0.00422833
2018/7/23,473,477,470,475,850444,843356,473.5,0
2018/7/24,476,478,472.5,475,743640,758120,475,0.004210526
2018/7/25,476,480,474,477,648832,762194,476.5,-0.002096436
2018/7/26,477,478,473,476,592468,729376,475,0.032563025
2018/7/27,475.5,493,475,491.5,1423896,933174,485.5,-0.006103764
2018/7/30,493,494,483,488.5,1399360,789464,488,-0.001023541
2018/7/31,489,490,485.5,488,713768,716666,487.5,-0.026639344
2018/8/1,489,489,471.5,475,1040448,725426,480.5,0.002105263
2018/8/2,475,477,470,476,857800,625720,473.5,0.017857143
2018/8/3,477,488,476,484.5,1007872,645534,481,0.037151703
2018/8/6,485.5,513,483,502.5,1427936,616760,499.5,0.024875622
2018/8/7,507,518,504,515,1182208,738406,512,-0.011650485
2018/8/8,515,517,505,509,1097664,823120,511.5,0.009823183
2018/8/9,509,514,506,514,834450,792294,510,-0.013618677
2018/8/10,515,518,505,507,995714,792830,512,0.019723866
2018/8/13,506,518,505.5,517,1152806,854764,511.5,-0.020309478
2018/8/14,517,520,501,506.5,1254384,837562,510.5,-0.007897335
2018/8/15,508,508,498,502.5,1164088,801254,504,-0.017910448
2018/8/16,502,511,482.5,493.5,1788272,889938,497,0.022289767
2018/8/17,493.5,507,488.5,504.5,1539578,820142,498,0.003964321
2018/8/20,506.5,513,497.5,506.5,1661684,883288,504.5,-0.024679171
2018/8/21,507,509,489.5,494,1608096,856616,497,-0.018218623
2018/8/22,493,499,485,485,1114650,786162,493.5,0.004123711
2018/8/23,485,494,484.5,487,1023604,752026,489,0.008213552
2018/8/24,488,494,485.5,491,625338,723076,489.5,-0.024439919
2018/8/27,491,495,476.5,479,996142,767756,484.5,0.006263048
2018/8/28,479,485,479,482,485630,701662,482,-0.004149378
2018/8/29,483,488,478,480,614506,709646,483.5,0.009375
2018/8/30,481,487,476,484.5,1117326,817198,481,0.001031992
2018/8/31,486,491,484.5,485,1143590,701810,487.5,0
2018/9/3,485,488,478,485,926262,669950,483,0.008247423
2018/9/4,485,489,481.5,489,670930,673064,485,-0.00408998
2018/9/5,488,490,484,487,838324,673052,487,0.031827515
2018/9/6,487,503,487,502.5,1584356,796206,496,-0.008955224
2018/9/7,502,506,494,498,1577288,777772,501,-0.001004016
2018/9/10,499,505,494.5,497.5,1111558,741132,498,-0.010050251
2018/9/11,498,501,491,492.5,1176556,691096,495.5,-0.001015228
2018/9/12,493,495,483.5,492,1113152,659364,489,0.023373984
2018/9/13,493,505,492.5,503.5,1310474,740358,498.5,-0.003972195
2018/9/14,504,507,499,501.5,1026114,773720,502,-0.002991027
2018/9/17,502,507,497,500,1268956,711504,501.5,0.014
2018/9/18,500,508,498.5,507,865384,747124,503.5,-0.003944773
2018/9/19,508,514,504,505,841568,761578,509,-0.005940594
2018/9/20,505,508,499.5,502,552480,721932,502.5,-0.001992032
2018/9/21,503,505,500,501,459380,669292,502,-0.007984032
2018/9/25,501,502,494,497,472592,626706,497,0.006036217
2018/9/26,498,506,497,500,719132,655174,502,-0.004
2018/9/27,501,506,495.5,498,711128,596968,500.5,-0.00502008
2018/9/28,497,499,486.5,495.5,1225284,511732,493,0.005045409
2018/10/8,498,500,490.5,498,464498,539602,495.5,0.022088353
2018/10/9,500,512,498,509,1002168,598574,507,0.011787819
2018/10/10,510,518,508.5,515,811018,640676,514,-0.005825243
2018/10/11,515,519,506,512,863386,625536,512,0.005859375
2018/10/12,512,518,508,515,662856,670918,513.5,-0.011650485
2018/10/15,516,519,509,509,600604,635840,513,-0.001964637
2018/10/16,510,515,506.5,508,673302,628808,510,0.031496063
2018/10/17,508,524,504,524,830594,706630,514,-0.01240458
2018/10/18,525,532,513.5,517.5,1672332,696868,523.5,-0.004830918
2018/10/19,517,521,511.5,515,854294,626924,516,0.019417476
2018/10/22,516,527,515,525,913794,680600,521.5,-0.00952381
2018/10/23,525,527,517.5,520,673822,686652,522.5,0.031730769
2018/10/24,519,538,517.5,536.5,1031478,841358,527.5,-0.006523765
2018/10/25,537,538,526.5,533,1115488,829546,532,0.010318949
2018/10/26,534,541,530,538.5,988448,846722,534.5,-0.000928505
2018/10/29,539.5,547,536.5,538,1536546,837684,540.5,0.001858736
2018/10/30,538,543,533.5,539,820586,806784,538,-0.010204082
2018/10/31,539,540,528.5,533.5,1017374,793508,533,-0.026241799
2018/11/1,534,536,518.5,519.5,1122160,772768,527,-0.021174206
2018/11/2,519,523,501.5,508.5,1368756,722020,511,0.014749263
2018/11/5,508,516,505.5,516,747342,690864,510.5,-0.011627907
2018/11/6,517,519,508.5,510,1058518,728118,514,0.001960784
2018/11/7,510,513,505,511,799376,721494,509,0.017612524
2018/11/8,512,522,509.5,520,1334762,742642,515,0.009615385
2018/11/9,521,531,518.5,525,1314908,746626,524,-0.00952381
2018/11/12,525,527,512.5,520,1251268,706962,520,-0.017307692
2018/11/13,520,522,509,511,1054710,681038,515.5,0.001956947
2018/11/14,510,514,505.5,512,1061818,650904,509,0.00390625
2018/11/15,512,515,508,514,631932,616768,510.5,0.013618677
2018/11/16,514,525,512,521,1192084,635718,519,0.012476008
2018/11/19,520,530,514.5,527.5,1303942,701458,523,-0.019905213
2018/11/20,527,528,512.5,517,969016,653862,520,0.018375242
2018/11/21,513,527,498.5,526.5,1560024,614164,512,-0.015194682
2018/11/22,524,528,516.5,518.5,1161006,539676,521,-0.041465767
2018/11/23,516,517,496,497,1613660,586168,508,-0.039235412
2018/11/26,494,494,477.5,477.5,993194,568554,483.5,-0.02513089
2018/11/27,467,476,459,465.5,1093676,466878,467,0.01396348
2018/11/28,465,477,463,472,853942,441856,470,0.008474576
2018/11/29,474,478,471.5,476,573062,402654,474,-0.044117647
2018/11/30,457,461,450,455,582196,480078,454.5,0.017582418
2018/12/3,461,482,448,463,1246984,488378,463.5,0.019438445
2018/12/4,463,472,462,472,854104,516394,466,0.012711864
2018/12/5,472,480,467.5,478,978168,519424,472.5,-0.018828452
2018/12/6,480,481,467,469,702336,516822,471.5,0.012793177
2018/12/7,466,477,463.5,475,844140,534350,469.5,-0.002105263
2018/12/10,474,476.5,466.5,474,972378,569198,472,0.002109705
2018/12/11,474,476,468,475,762748,561726,472,-0.002105263
2018/12/12,476,483,472,474,1002694,579084,476.5,0.010548523
2018/12/13,474,480,472.5,479,815744,580538,476,0.006263048
2018/12/14,479,485,477.5,482,852674,601466,481,0.013485477
2018/12/17,483,492,482.5,488.5,1046510,588196,488,-0.005117707
2018/12/18,489,490,483,486,718220,579512,486,0.002057613
2018/12/19,485,492,484,487,1003660,630980,487.5,0.019507187
2018/12/20,488,497,485,496.5,1245858,719208,491,0.001007049
2018/12/21,497,500,493,497,794088,708458,496,-0.012072435
2018/12/24,497,498,485,491,1072974,717200,489.5,-0.010183299
2018/12/25,491,492,480.5,486,937070,703878,486,0.014403292
2018/12/26,487,494,484.5,493,931452,763146,490.5,-0.003042596
2018/12/27,494,498,486.5,491.5,1185526,759126,491.5,0.007121058
2018/12/28,491,495,489,495,746842,742328,492.5,-0.01010101
2019/1/2,497,497,488,490,442760,728456,491.5,0.014285714
2019/1/3,489,499,488,497,826474,800870,494.5,0.028169014
2019/1/4,498,512,497.5,511,1280810,885618,505.5,0.007827789
2019/1/7,513,515,506.5,515,895746,855918,509.5,-0.001941748
